40.89000 0.00486
40.89500 0.00486
40.90000 0.00392
40.90500 0.00486
40.91000 -0.00216
40.91500 -0.01340
40.92000 -0.01480
40.92500 -0.00450
40.93000 0.00345
40.93500 0.01375
40.94000 0.01609
40.94500 0.00626
40.95000 -0.00123
40.95500 -0.00731
40.96000 -0.00404
40.96500 0.00766
40.97000 0.00532
40.97500 -0.01012
40.98000 -0.00684
40.98500 0.00439
40.99000 0.00579
40.99500 0.00626
41.00000 -0.00332
41.00500 -0.00378
41.01000 0.00090
41.01500 -0.00519
41.02000 -0.00566
41.02500 0.00604
41.03000 0.01447
41.03500 0.00745
41.04000 0.00932
41.04500 0.00651
41.05000 -0.01080
41.05500 -0.00893
41.06000 -0.00378
41.06500 -0.01080
41.07000 -0.01174
41.07500 -0.00285
41.08000 0.01026
41.08500 0.00090
41.09000 -0.00940
41.09500 -0.00378
41.10000 -0.00332
41.10500 0.00558
41.11000 0.00604
41.11500 -0.00144
41.12000 -0.00051
41.12500 -0.00472
41.13000 0.00511
41.13500 0.01260
41.14000 0.00277
41.14500 -0.00659
41.15000 -0.00987
41.15500 -0.00144
41.16000 -0.00098
41.16500 -0.00566
41.17000 0.01540
41.17500 0.02570
41.18000 0.00090
41.18500 -0.01268
41.19000 -0.00846
41.19500 -0.00612
41.20000 -0.00893
41.20500 -0.00659
41.21000 -0.00051
41.21500 0.00183
41.22000 0.00792
41.22500 0.01728
41.23000 0.01213
41.23500 -0.00893
41.24000 -0.01080
41.24500 -0.00472
41.25000 -0.00519
41.25500 -0.00612
41.26000 -0.00940
41.26500 0.00464
41.27000 0.01072
41.27500 0.01166
41.28000 0.01306
41.28500 0.00417
41.29000 0.00511
41.29500 -0.00425
41.30000 -0.01455
41.30500 -0.01127
41.31000 -0.00425
41.31500 -0.00051
41.32000 0.00090
41.32500 0.01026
41.33000 0.00277
41.33500 -0.00612
41.34000 0.00464
41.34500 0.00979
41.35000 -0.00098
41.35500 -0.01174
41.36000 0.00183
41.36500 0.00745
41.37000 -0.00144
41.37500 -0.00472
41.38000 -0.00706
41.38500 -0.00378
41.39000 -0.00519
41.39500 0.00090
41.40000 0.00604
41.40500 0.00370
41.41000 0.01540
41.41500 0.01213
41.42000 -0.00098
41.42500 -0.00238
41.43000 -0.00612
41.43500 -0.00472
41.44000 -0.00612
41.44500 -0.01595
41.45000 -0.00987
41.45500 0.00792
41.46000 0.01868
41.46500 0.01260
41.47000 0.00277
41.47500 0.00136
41.48000 -0.00238
41.48500 -0.00753
41.49000 -0.00800
41.49500 -0.00659
41.50000 -0.00004
41.50500 0.00370
41.51000 0.00324
41.51500 -0.00144
41.52000 -0.01127
41.52500 -0.00238
41.53000 0.00979
41.53500 -0.00051
41.54000 -0.00846
41.54500 -0.00566
41.55000 -0.00098
41.55500 0.00324
41.56000 0.00464
41.56500 0.00511
41.57000 0.00464
41.57500 -0.00144
41.58000 -0.00659
41.58500 -0.00378
41.59000 -0.00004
41.59500 -0.00098
41.60000 0.00604
41.60500 0.01681
41.61000 0.00604
41.61500 -0.00706
41.62000 -0.00519
41.62500 -0.00332
41.63000 -0.00378
41.63500 -0.00051
41.64000 0.00885
41.64500 0.00979
41.65000 -0.00051
41.65500 -0.00285
41.66000 -0.00051
41.66500 -0.00285
41.67000 -0.00191
41.67500 0.00043
41.68000 -0.00846
41.68500 -0.01268
41.69000 0.00043
41.69500 0.00745
41.70000 0.00558
41.70500 0.01026
41.71000 0.00651
41.71500 -0.00566
41.72000 -0.00846
41.72500 -0.01782
41.73000 -0.01876
41.73500 0.00604
41.74000 0.02008
41.74500 0.00885
41.75000 -0.00472
41.75500 -0.00425
41.76000 -0.00285
41.76500 -0.00004
41.77000 0.00885
41.77500 -0.00144
41.78000 -0.00612
41.78500 0.00230
41.79000 0.00792
41.79500 0.01587
41.80000 0.00136
41.80500 -0.00472
41.81000 0.00745
41.81500 0.00043
41.82000 -0.01174
41.82500 -0.01268
41.83000 -0.00051
41.83500 -0.00144
41.84000 0.00090
41.84500 0.01400
41.85000 0.00698
41.85500 -0.00332
41.86000 -0.01221
41.86500 -0.00940
41.87000 -0.00519
41.87500 -0.00472
41.88000 0.00979
41.88500 0.01821
41.89000 0.00464
41.89500 -0.01268
41.90000 -0.00987
41.90500 -0.00098
41.91000 0.00511
41.91500 0.00136
41.92000 -0.00238
41.92500 0.00745
41.93000 -0.00425
41.93500 -0.00051
41.94000 0.01634
41.94500 0.00230
41.95000 -0.01408
41.95500 -0.01174
41.96000 -0.00332
41.96500 -0.00566
41.97000 -0.00004
41.97500 0.01353
41.98000 0.01774
41.98500 0.00604
41.99000 -0.00800
41.99500 -0.00144
42.00000 -0.00153
42.00500 -0.00668
42.01000 -0.01463
42.01500 -0.01744
42.02000 0.00643
42.02500 0.01298
42.03000 0.00924
42.03500 0.00877
42.04000 -0.00106
42.04500 -0.00200
42.05000 -0.00153
42.05500 0.00128
42.06000 -0.01042
42.06500 -0.01791
42.07000 0.00736
42.07500 0.00877
42.08000 -0.00200
42.08500 0.00315
42.09000 0.00596
42.09500 0.00315
42.10000 -0.00761
42.10500 -0.00761
42.11000 0.00268
42.11500 0.00456
42.12000 0.00081
42.12500 -0.00153
42.13000 -0.00012
42.13500 -0.00200
42.14000 -0.00855
42.14500 -0.00106
42.15000 0.01158
42.15500 -0.00153
42.16000 -0.00434
42.16500 0.01485
42.17000 0.00830
42.17500 -0.00574
42.18000 -0.00153
42.18500 -0.00059
42.19000 -0.00761
42.19500 -0.00995
42.20000 -0.00340
42.20500 -0.00106
42.21000 -0.00153
42.21500 0.00643
42.22000 0.01298
42.22500 0.00690
42.23000 -0.00902
42.23500 -0.00948
42.24000 0.00456
42.24500 -0.00480
42.25000 -0.01323
42.25500 -0.00059
42.26000 0.01158
42.26500 0.01204
42.27000 -0.00434
42.27500 -0.01276
42.28000 -0.00293
42.28500 0.00596
42.29000 0.00081
42.29500 -0.00153
42.30000 0.00549
42.30500 0.00456
42.31000 0.00970
42.31500 0.01017
42.32000 0.00456
42.32500 -0.00434
42.33000 -0.01229
42.33500 -0.00059
42.34000 -0.00480
42.34500 -0.01510
42.35000 0.00175
42.35500 0.02328
42.36000 0.01953
42.36500 -0.00200
42.37000 -0.00200
42.37500 -0.00200
42.38000 -0.00995
42.38500 -0.00995
42.39000 -0.00574
42.39500 0.00034
42.40000 0.00081
42.40500 0.00783
42.41000 0.00456
42.41500 -0.00387
42.42000 -0.00387
42.42500 -0.00387
42.43000 -0.00059
42.43500 -0.00714
42.44000 -0.00855
42.44500 0.00315
42.45000 0.01064
42.45500 0.00783
42.46000 -0.00106
42.46500 -0.00574
42.47000 -0.00434
42.47500 -0.00153
42.48000 -0.00574
42.48500 -0.00246
42.49000 -0.00153
42.49500 -0.00059
42.50000 0.01392
42.50500 0.01438
42.51000 -0.00012
42.51500 -0.01604
42.52000 -0.01416
42.52500 -0.00293
42.53000 -0.00106
42.53500 -0.00012
42.54000 0.01298
42.54500 0.01906
42.55000 0.00175
42.55500 -0.00340
42.56000 0.00456
42.56500 -0.00293
42.57000 -0.00902
42.57500 -0.00574
42.58000 -0.00995
42.58500 -0.00668
42.59000 0.00736
42.59500 0.01485
42.60000 0.01579
42.60500 -0.00012
42.61000 -0.00855
42.61500 0.00456
42.62000 -0.00387
42.62500 -0.01650
42.63000 -0.00761
42.63500 0.00783
42.64000 0.01158
42.64500 0.00222
42.65000 0.00549
42.65500 0.00596
42.66000 0.00175
42.66500 -0.00012
42.67000 -0.01323
42.67500 -0.01744
42.68000 -0.00293
42.68500 0.01345
42.69000 0.01672
42.69500 0.00502
42.70000 -0.00995
42.70500 -0.00200
42.71000 0.00924
42.71500 -0.00246
42.72000 -0.00995
42.72500 -0.01416
42.73000 -0.00948
42.73500 0.00081
42.74000 0.00690
42.74500 0.01251
42.75000 -0.00059
42.75500 -0.00106
42.76000 0.00315
42.76500 -0.00855
42.77000 0.00081
42.77500 0.01158
42.78000 0.00830
42.78500 0.00877
42.79000 -0.00200
42.79500 -0.01323
42.80000 -0.00012
42.80500 0.00549
42.81000 -0.00855
42.81500 -0.00902
42.82000 0.00268
42.82500 0.01158
42.83000 0.00736
42.83500 -0.00246
42.84000 -0.00246
42.84500 -0.00480
42.85000 -0.00714
42.85500 0.00268
42.86000 0.00736
42.86500 -0.00200
42.87000 -0.00948
42.87500 0.00268
42.88000 0.01204
42.88500 0.00456
42.89000 -0.00106
42.89500 0.00268
42.90000 0.00081
42.90500 -0.01791
42.91000 -0.01838
42.91500 0.00502
42.92000 0.01392
42.92500 0.01298
42.93000 0.00924
42.93500 -0.00340
42.94000 -0.00808
42.94500 -0.00480
42.95000 -0.00106
42.95500 0.00175
42.96000 -0.00106
42.96500 0.00222
42.97000 0.00736
42.97500 0.00222
42.98000 -0.00808
42.98500 -0.00574
42.99000 0.00362
42.99500 0.00596
43.00000 0.00131
43.00500 -0.00384
43.01000 0.00599
43.01500 0.00599
43.02000 -0.00103
43.02500 0.00833
43.03000 0.00552
43.03500 -0.00711
43.04000 -0.01413
43.04500 -0.01226
43.05000 -0.00805
43.05500 -0.00056
43.06000 0.01956
43.06500 0.02799
43.07000 0.01114
43.07500 -0.01367
43.08000 -0.01647
43.08500 -0.00618
43.09000 -0.00431
43.09500 -0.01320
43.10000 -0.00711
43.10500 0.01348
43.11000 0.00459
43.11500 0.00318
43.12000 0.01348
43.12500 0.00037
43.13000 -0.00571
43.13500 -0.00009
43.14000 -0.00056
43.14500 -0.01601
43.15000 -0.02115
43.15500 -0.00337
43.16000 0.01629
43.16500 0.01816
43.17000 0.00131
43.17500 -0.00524
43.18000 0.00037
43.18500 -0.00103
43.19000 -0.00243
43.19500 -0.00056
43.20000 0.00271
43.20500 0.00973
43.21000 0.00599
43.21500 -0.00337
43.22000 -0.00805
43.22500 -0.01367
43.23000 -0.00524
43.23500 0.00037
43.24000 0.00225
43.24500 0.00599
43.25000 0.00552
43.25500 0.01301
43.26000 0.01020
43.26500 0.00037
43.27000 0.00131
43.27500 0.00225
43.28000 -0.01647
43.28500 -0.02583
43.29000 -0.00945
43.29500 0.01254
43.30000 0.02237
43.30500 0.01067
43.31000 0.00318
43.31500 -0.00805
43.32000 -0.01601
43.32500 -0.00477
43.33000 0.00459
43.33500 0.00225
43.34000 -0.00150
43.34500 0.01161
43.35000 0.01254
43.35500 -0.00290
43.36000 -0.00618
43.36500 0.00084
43.37000 0.00318
43.37500 -0.01273
43.38000 -0.01928
43.38500 -0.00805
43.39000 0.00178
43.39500 0.01441
43.40000 0.01863
43.40500 0.00693
43.41000 -0.00337
43.41500 -0.00618
43.42000 -0.00477
43.42500 -0.00290
43.43000 -0.00945
43.43500 -0.00056
43.44000 0.01535
43.44500 0.01020
43.45000 0.00318
43.45500 -0.00337
43.46000 -0.00477
43.46500 -0.00665
43.47000 -0.01039
43.47500 -0.00852
43.48000 -0.00009
43.48500 0.01114
43.49000 0.00973
43.49500 0.00646
43.50000 0.00599
43.50500 -0.00243
43.51000 -0.00150
43.51500 0.00505
43.52000 -0.00945
43.52500 -0.01413
43.53000 -0.00290
43.53500 0.00927
43.54000 0.01675
43.54500 0.00037
43.55000 -0.00150
43.55500 -0.00618
43.56000 -0.01413
43.56500 -0.00805
43.57000 -0.00711
43.57500 0.00880
43.58000 0.01020
43.58500 0.00037
43.59000 0.00271
43.59500 -0.00477
43.60000 -0.00524
43.60500 0.00365
43.61000 0.00646
43.61500 -0.00477
43.62000 -0.01647
43.62500 -0.00197
43.63000 0.01441
43.63500 0.01067
43.64000 0.00599
43.64500 -0.00243
43.65000 -0.01273
43.65500 -0.00852
43.66000 -0.00197
43.66500 -0.00103
43.67000 -0.00243
43.67500 0.00365
43.68000 0.01207
43.68500 0.01441
43.69000 0.01067
43.69500 -0.00150
43.70000 -0.00805
43.70500 -0.00805
43.71000 -0.00337
43.71500 -0.00150
43.72000 0.00365
43.72500 0.01582
43.73000 0.00552
43.73500 -0.00992
43.74000 -0.00431
43.74500 0.00739
43.75000 0.00833
43.75500 -0.00197
43.76000 -0.00852
43.76500 -0.00524
43.77000 -0.00150
43.77500 0.01441
43.78000 0.01956
43.78500 -0.00571
43.79000 -0.01554
43.79500 -0.01226
43.80000 -0.00477
43.80500 -0.00945
43.81000 -0.01320
43.81500 0.01020
43.82000 0.01254
43.82500 0.00599
43.83000 0.00927
43.83500 -0.00103
43.84000 -0.01273
43.84500 -0.01179
43.85000 -0.00477
43.85500 -0.00103
43.86000 -0.00337
43.86500 0.00131
43.87000 0.01067
43.87500 0.00271
43.88000 -0.00150
43.88500 -0.00103
43.89000 0.00459
43.89500 0.00927
43.90000 -0.00805
43.90500 -0.00618
43.91000 0.00178
43.91500 -0.00524
43.92000 0.00225
43.92500 0.00646
43.93000 0.00084
43.93500 0.00178
43.94000 -0.00431
43.94500 -0.00899
43.95000 -0.00290
43.95500 0.00412
43.96000 0.01301
43.96500 0.01067
43.97000 0.00365
43.97500 -0.00665
43.98000 -0.01741
43.98500 0.00178
43.99000 0.01020
43.99500 -0.00945
44.00000 -0.00673
44.00500 0.01152
44.01000 0.00356
44.01500 -0.00720
44.02000 -0.00346
44.02500 0.00029
44.03000 -0.00018
44.03500 -0.00720
44.04000 -0.00533
44.04500 -0.00954
44.05000 -0.01141
44.05500 0.00965
44.06000 0.01386
44.06500 0.00497
44.07000 0.00356
44.07500 -0.00252
44.08000 -0.00393
44.08500 0.00356
44.09000 -0.00299
44.09500 -0.00439
44.10000 0.01105
44.10500 0.01292
44.11000 0.00122
44.11500 -0.00720
44.12000 -0.00767
44.12500 -0.00720
44.13000 0.00356
44.13500 0.00684
44.14000 0.00403
44.14500 0.00731
44.15000 -0.00065
44.15500 0.00497
44.16000 0.00075
44.16500 -0.00907
44.17000 0.00497
44.17500 0.00824
44.18000 -0.00627
44.18500 -0.01984
44.19000 -0.01048
44.19500 0.01386
44.20000 0.01620
44.20500 0.00637
44.21000 0.00403
44.21500 -0.00627
44.22000 -0.01516
44.22500 -0.00861
44.23000 -0.00299
44.23500 -0.00439
44.24000 0.00169
44.24500 0.01152
44.25000 0.00590
44.25500 -0.00205
44.26000 0.00029
44.26500 0.00029
44.27000 -0.00065
44.27500 -0.00393
44.28000 -0.01469
44.28500 -0.00767
44.29000 0.01011
44.29500 0.00309
44.30000 -0.00439
44.30500 0.00731
44.31000 0.00731
44.31500 -0.00673
44.32000 -0.00580
44.32500 -0.00299
44.33000 -0.00439
44.33500 0.00543
44.34000 0.00731
44.34500 0.01245
44.35000 0.00637
44.35500 -0.01422
44.36000 -0.01001
44.36500 -0.00112
44.37000 -0.00065
44.37500 0.00075
44.38000 0.00450
44.38500 0.00497
44.39000 0.00216
44.39500 0.00029
44.40000 -0.00299
44.40500 0.00263
44.41000 0.00309
44.41500 -0.01001
44.42000 -0.00907
44.42500 0.00263
44.43000 0.00543
44.43500 0.00824
44.44000 0.00871
44.44500 -0.00205
44.45000 -0.00673
44.45500 -0.00159
44.46000 0.00122
44.46500 -0.00627
44.47000 -0.01329
44.47500 0.00216
44.48000 0.01947
44.48500 0.01058
44.49000 0.00543
44.49500 0.00403
44.50000 -0.00112
44.50500 -0.00112
44.51000 -0.00814
44.51500 -0.00486
44.52000 -0.00720
44.52500 -0.00346
44.53000 0.01011
44.53500 -0.00205
44.54000 0.00029
44.54500 0.00122
44.55000 0.00122
44.55500 0.01152
44.56000 -0.00486
44.56500 -0.01656
44.57000 -0.00580
44.57500 0.00590
44.58000 0.00590
44.58500 0.00122
44.59000 0.00029
44.59500 -0.00673
44.60000 -0.00861
44.60500 -0.00393
44.61000 0.00169
44.61500 0.01245
44.62000 0.00965
44.62500 -0.00159
44.63000 0.00590
44.63500 0.00309
44.64000 -0.01001
44.64500 0.00029
44.65000 0.00777
44.65500 -0.00580
44.66000 -0.01095
44.66500 0.00590
44.67000 0.01854
44.67500 0.00637
44.68000 -0.01329
44.68500 -0.00065
44.69000 0.01339
44.69500 -0.00112
44.70000 -0.00673
44.70500 -0.01188
44.71000 -0.00814
44.71500 0.00684
44.72000 0.02275
44.72500 0.02603
44.73000 -0.00252
44.73500 -0.01703
44.74000 -0.01469
44.74500 -0.01141
44.75000 -0.01141
44.75500 -0.00533
44.76000 0.01339
44.76500 0.00965
44.77000 -0.00439
44.77500 -0.00205
44.78000 0.00122
44.78500 0.00029
44.79000 0.00777
44.79500 0.00029
44.80000 -0.01282
44.80500 -0.00627
44.81000 -0.00580
44.81500 0.00356
44.82000 0.00918
44.82500 -0.00112
44.83000 0.00356
44.83500 0.00169
44.84000 -0.00954
44.84500 -0.00767
44.85000 -0.00486
44.85500 0.01105
44.86000 0.02369
44.86500 0.00356
44.87000 -0.00533
44.87500 -0.00533
44.88000 -0.00720
44.88500 -0.00439
44.89000 -0.00580
44.89500 0.00075
44.90000 0.00684
44.90500 0.00918
44.91000 0.00075
44.91500 -0.01141
44.92000 -0.01141
44.92500 -0.00533
44.93000 0.01152
44.93500 0.00731
44.94000 -0.00907
44.94500 -0.00814
44.95000 0.00356
44.95500 0.01292
44.96000 0.01058
44.96500 0.01620
44.97000 0.00824
44.97500 -0.00393
44.98000 -0.01422
44.98500 -0.02686
44.99000 -0.00486
44.99500 0.00918
45.00000 0.01023
45.00500 0.01070
45.01000 -0.00053
45.01500 -0.01083
45.02000 -0.01317
45.02500 0.00602
45.03000 0.01444
45.03500 0.00368
45.04000 -0.00474
45.04500 -0.00147
45.05000 -0.00100
45.05500 -0.01223
45.06000 -0.00240
45.06500 0.00930
45.07000 0.00508
45.07500 -0.00521
45.08000 -0.00708
45.08500 -0.00334
45.09000 0.00228
45.09500 0.01210
45.10000 0.00883
45.10500 0.00181
45.11000 -0.00755
45.11500 -0.00802
45.12000 0.00181
45.12500 -0.00334
45.13000 -0.01270
45.13500 -0.00100
45.14000 0.01819
45.14500 0.00883
45.15000 -0.00568
45.15500 -0.00849
45.16000 -0.00428
45.16500 0.00508
45.17000 0.00742
45.17500 0.00836
45.18000 -0.00428
45.18500 -0.00802
45.19000 0.00134
45.19500 0.00134
45.20000 0.00134
45.20500 -0.00240
45.21000 -0.00006
45.21500 0.00087
45.22000 -0.00942
45.22500 -0.00942
45.23000 0.00742
45.23500 0.01632
45.24000 0.01164
45.24500 0.00555
45.25000 -0.00708
45.25500 -0.01223
45.26000 -0.00615
45.26500 -0.00100
45.27000 0.00181
45.27500 0.00508
45.28000 0.00181
45.28500 0.00134
45.29000 0.00930
45.29500 0.00181
45.30000 -0.00615
45.30500 -0.00381
45.31000 -0.00006
45.31500 -0.00194
45.32000 -0.00381
45.32500 0.00508
45.33000 0.01070
45.33500 0.00415
45.34000 -0.00474
45.34500 -0.00006
45.35000 0.00181
45.35500 -0.00708
45.36000 -0.00521
45.36500 -0.00521
45.37000 -0.00053
45.37500 0.01117
45.38000 0.01257
45.38500 0.01023
45.39000 -0.00100
45.39500 -0.01504
45.40000 -0.00849
45.40500 0.00087
45.41000 -0.00708
45.41500 -0.00989
45.42000 0.00321
45.42500 0.01819
45.43000 0.00930
45.43500 0.00181
45.44000 0.00508
45.44500 -0.01317
45.45000 -0.01270
45.45500 -0.00194
45.46000 0.00040
45.46500 0.00742
45.47000 0.00415
45.47500 0.01023
45.48000 0.00555
45.48500 -0.00615
45.49000 0.00134
45.49500 0.00508
45.50000 -0.00896
45.50500 -0.01972
45.51000 -0.01691
45.51500 -0.00287
45.52000 0.01585
45.52500 0.01023
45.53000 0.00555
45.53500 0.00368
45.54000 -0.01270
45.54500 -0.01317
45.55000 -0.00896
45.55500 -0.00474
45.56000 0.00649
45.56500 0.01117
45.57000 0.00883
45.57500 -0.00100
45.58000 -0.00989
45.58500 0.00087
45.59000 0.01164
45.59500 -0.00006
45.60000 -0.01363
45.60500 -0.00428
45.61000 0.01070
45.61500 0.00930
45.62000 0.01164
45.62500 0.00836
45.63000 -0.00006
45.63500 0.00087
45.64000 -0.00334
45.64500 -0.01270
45.65000 -0.02112
45.65500 -0.00849
45.66000 0.00883
45.66500 0.01678
45.67000 0.01351
45.67500 -0.00381
45.68000 -0.00568
45.68500 0.00181
45.69000 -0.00474
45.69500 -0.01597
45.70000 -0.00428
45.70500 0.01210
45.71000 -0.00147
45.71500 -0.01083
45.72000 0.00555
45.72500 0.00321
45.73000 -0.00896
45.73500 0.00087
45.74000 0.00274
45.74500 -0.00755
45.75000 -0.00849
45.75500 0.01304
45.76000 0.01491
45.76500 -0.00428
45.77000 -0.00100
45.77500 -0.00287
45.78000 -0.01129
45.78500 -0.02253
45.79000 -0.00802
45.79500 0.01912
45.80000 0.02053
45.80500 0.01351
45.81000 -0.00755
45.81500 -0.01223
45.82000 -0.00942
45.82500 -0.00615
45.83000 0.01444
45.83500 0.00602
45.84000 -0.00849
45.84500 -0.00662
45.85000 0.00836
45.85500 0.01351
45.86000 0.00040
45.86500 0.00649
45.87000 0.00508
45.87500 -0.00568
45.88000 -0.01925
45.88500 -0.02065
45.89000 0.01304
45.89500 0.01444
45.90000 0.00228
45.90500 0.01304
45.91000 0.00040
45.91500 -0.01551
45.92000 -0.00849
45.92500 -0.00006
45.93000 0.00087
45.93500 -0.00147
45.94000 0.00883
45.94500 0.01304
45.95000 -0.00662
45.95500 -0.01785
45.96000 -0.00381
45.96500 0.00462
45.97000 -0.00053
45.97500 -0.00147
45.98000 -0.00521
45.98500 -0.00568
45.99000 0.00462
45.99500 0.01351
46.00000 0.01249
46.00500 0.00126
46.01000 -0.00670
46.01500 -0.01185
46.02000 -0.00998
46.02500 -0.00998
46.03000 -0.00483
46.03500 0.02044
46.04000 0.02700
46.04500 0.01202
46.05000 -0.00951
46.05500 -0.01559
46.06000 -0.00623
46.06500 -0.00483
46.07000 -0.00108
46.07500 0.00687
46.08000 0.01015
46.08500 0.00781
46.09000 0.01062
46.09500 0.00781
46.10000 -0.00764
46.10500 -0.00904
46.11000 -0.00015
46.11500 -0.00202
46.12000 -0.02355
46.12500 -0.01840
46.13000 0.01389
46.13500 0.01998
46.14000 0.01015
46.14500 0.00968
46.15000 0.00126
46.15500 -0.01419
46.16000 -0.01559
46.16500 -0.00810
46.17000 -0.00062
46.17500 0.00172
46.18000 0.00500
46.18500 0.00968
46.19000 0.00500
46.19500 -0.00576
46.20000 -0.00483
46.20500 0.01202
46.21000 0.00547
46.21500 -0.01044
46.22000 -0.00530
46.22500 0.00406
46.23000 0.00640
46.23500 0.00032
46.24000 0.00406
46.24500 0.00313
46.25000 0.00032
46.25500 0.00219
46.26000 -0.00810
46.26500 -0.01138
46.27000 0.00172
46.27500 0.01389
46.28000 0.01015
46.28500 0.00313
46.29000 -0.01091
46.29500 -0.01278
46.30000 0.00406
46.30500 0.00547
46.31000 0.00032
46.31500 -0.00342
46.32000 0.00921
46.32500 0.00360
46.33000 -0.00951
46.33500 0.00172
46.34000 -0.00296
46.34500 -0.00436
46.35000 0.00032
46.35500 0.00266
46.36000 -0.00062
46.36500 -0.00436
46.37000 0.00640
46.37500 0.00594
46.38000 0.00360
46.38500 -0.00015
46.39000 0.00032
46.39500 0.00032
46.40000 -0.01746
46.40500 -0.01559
46.41000 0.00266
46.41500 0.01623
46.42000 0.01015
46.42500 -0.00342
46.43000 0.00079
46.43500 -0.00764
46.44000 -0.00670
46.44500 -0.00342
46.45000 -0.00249
46.45500 0.00968
46.46000 0.00500
46.46500 0.00640
46.47000 0.00032
46.47500 -0.00998
46.48000 -0.00764
46.48500 -0.00389
46.49000 0.00266
46.49500 -0.00296
46.50000 0.00172
46.50500 0.01202
46.51000 0.01155
46.51500 0.00266
46.52000 -0.01044
46.52500 -0.00389
46.53000 -0.00857
46.53500 -0.00857
46.54000 0.00547
46.54500 -0.00202
46.55000 -0.00062
46.55500 0.00828
46.56000 0.01576
46.56500 0.01296
46.57000 -0.00155
46.57500 -0.00202
46.58000 -0.01372
46.58500 -0.01746
46.59000 -0.00623
46.59500 -0.00436
46.60000 0.01155
46.60500 0.02044
46.61000 0.00594
46.61500 0.00266
46.62000 0.00219
46.62500 -0.00576
46.63000 -0.00389
46.63500 0.00079
46.64000 -0.00015
46.64500 -0.00857
46.65000 -0.00389
46.65500 0.00640
46.66000 0.00687
46.66500 -0.00015
46.67000 -0.00530
46.67500 0.00406
46.68000 -0.00389
46.68500 -0.01325
46.69000 0.00079
46.69500 0.01155
46.70000 0.00594
46.70500 -0.00108
46.71000 0.00547
46.71500 -0.00015
46.72000 -0.00389
46.72500 -0.00436
46.73000 -0.01325
46.73500 -0.00857
46.74000 -0.00062
46.74500 0.01249
46.75000 0.02232
46.75500 0.00406
46.76000 -0.01559
46.76500 -0.00998
46.77000 0.00172
46.77500 -0.00108
46.78000 -0.01138
46.78500 -0.01044
46.79000 -0.00015
46.79500 0.00266
46.80000 0.00781
46.80500 0.01623
46.81000 0.01108
46.81500 -0.00530
46.82000 -0.01138
46.82500 -0.00764
46.83000 -0.00904
46.83500 -0.00155
46.84000 0.00828
46.84500 0.00874
46.85000 0.00172
46.85500 -0.00576
46.86000 -0.00296
46.86500 0.00079
46.87000 -0.00764
46.87500 -0.00998
46.88000 0.00734
46.88500 0.01483
46.89000 0.00126
46.89500 -0.00717
46.90000 -0.00015
46.90500 -0.00062
46.91000 -0.00296
46.91500 0.00313
46.92000 -0.00155
46.92500 -0.01185
46.93000 -0.00810
46.93500 0.00921
46.94000 0.01062
46.94500 -0.00342
46.95000 0.00172
46.95500 0.00828
46.96000 -0.00202
46.96500 -0.01325
46.97000 -0.00717
46.97500 0.00687
46.98000 0.00547
46.98500 0.00360
46.99000 0.00406
46.99500 -0.00670
47.00000 -0.01535
47.00500 -0.00833
47.01000 0.00524
47.01500 0.00758
47.02000 0.00244
47.02500 -0.00037
47.03000 0.00431
47.03500 0.00197
47.04000 -0.00552
47.04500 0.00618
47.05000 0.00805
47.05500 -0.00880
47.06000 -0.01909
47.06500 -0.01067
47.07000 0.00805
47.07500 0.01133
